No.,名前,性別,部門,年齢区分,受付,ms,入水,ms,START,ｽｲﾑL,ms,ｽｲﾑF,ms,ﾊﾞｲｸS,ms,住吉,ms,ﾗﾝS（本部）,ms,ﾗﾝ4km,ms,ﾗﾝ9km,ms,ﾗﾝ10km,ms,ﾗﾝ14km,ms,ﾗﾝ19km,ms,ﾗﾝ20km,ms,ﾗﾝ24km,ms,ﾗﾝ29km,ms,ﾗﾝ30km,ms,ﾗﾝ34km,ms,ﾗﾝ39km,ms,FINISH,ms,総合記録,備考
90011,相川　樹,男,Bタイプ,40-44男子,2024/08/31 11:21:46,468,2024/09/01 06:52:57,660,2024/09/01 07:30:00,,,2024/09/01 08:01:05,690,2024/09/01 08:04:17,520,2024/09/01 08:44:07,320,2024/09/01 11:07:49,750,2024/09/01 11:26:22,370,2024/09/01 11:51:27,640,2024/09/01 11:55:05,300,2024/09/01 12:14:59,000,2024/09/01 12:41:02,010,,,,,,,,,,,,,2024/09/01 12:45:04,790,5:15:04,
90012,岩首　健,男,Bタイプ,40-44男子,2024/08/31 10:54:49,627,2024/09/01 06:48:11,340,2024/09/01 07:30:00,,,2024/09/01 07:57:03,620,2024/09/01 08:00:33,490,2024/09/01 08:39:33,120,2024/09/01 11:08:36,810,2024/09/01 11:27:27,710,2024/09/01 11:52:23,210,2024/09/01 11:56:16,730,2024/09/01 12:15:26,360,2024/09/01 12:41:45,350,,,,,,,,,,,,,2024/09/01 12:45:57,920,5:15:57,
90013,松ケ崎　悠人,男,Bタイプ,40-44男子,2024/08/31 11:02:08,314,2024/09/01 06:51:47,640,2024/09/01 07:30:00,,,2024/09/01 08:04:48,640,2024/09/01 08:06:51,120,2024/09/01 08:45:06,890,2024/09/01 11:09:30,200,2024/09/01 11:27:56,380,2024/09/01 11:52:55,530,2024/09/01 11:56:38,970,2024/09/01 12:15:54,440,2024/09/01 12:42:56,090,,,,,,,,,,,,,2024/09/01 12:46:59,350,5:16:59,
90014,相川　湊,男,Bタイプ,40-44男子,2024/08/30 16:11:49,046,2024/09/01 06:50:09,080,2024/09/01 07:30:00,,,2024/09/01 07:57:21,660,2024/09/01 07:59:36,980,2024/09/01 08:37:20,590,2024/09/01 11:04:47,940,2024/09/01 11:25:56,280,2024/09/01 11:52:06,890,2024/09/01 11:55:57,070,2024/09/01 12:15:59,040,2024/09/01 12:43:58,910,,,,,,,,,,,,,2024/09/01 12:47:58,200,5:17:58,
90015,新穂　結衣,女,Bタイプ,30-34女子,2024/08/30 13:49:57,100,2024/09/01 06:44:51,390,2024/09/01 07:30:00,,,2024/09/01 08:01:27,940,2024/09/01 08:04:43,340,2024/09/01 08:45:17,880,2024/09/01 11:10:51,130,2024/09/01 11:29:07,980,2024/09/01 11:54:48,980,2024/09/01 11:58:40,330,2024/09/01 12:18:57,180,2024/09/01 12:45:15,720,,,,,,,,,,,,,2024/09/01 12:49:15,350,5:19:15,
90016,羽茂　湊,男,Bタイプ,45-49男子,2024/08/31 13:51:30,117,2024/09/01 06:44:39,440,2024/09/01 07:30:00,,,2024/09/01 08:01:52,060,2024/09/01 08:04:47,970,2024/09/01 08:42:48,260,2024/09/01 11:04:27,820,2024/09/01 11:24:16,500,2024/09/01 11:52:12,090,2024/09/01 11:56:33,940,2024/09/01 12:17:56,370,2024/09/01 12:46:09,580,,,,,,,,,,,,,2024/09/01 12:50:19,390,5:20:19,
90017,赤泊　湊,男,Bタイプ,24歳以下男子,2024/08/31 13:13:20,227,2024/09/01 06:52:50,860,2024/09/01 07:30:00,,,2024/09/01 08:04:22,970,2024/09/01 08:06:38,310,2024/09/01 08:45:49,340,2024/09/01 11:13:57,800,2024/09/01 11:31:37,380,2024/09/01 11:56:57,780,2024/09/01 12:00:35,710,2024/09/01 12:18:58,950,2024/09/01 12:49:24,600,,,,,,,,,,,,,2024/09/01 12:53:28,560,5:23:28,
90018,月布施　陸,男,Bタイプ,30-34男子,2024/08/31 10:29:39,452,2024/09/01 06:45:36,070,2024/09/01 07:30:00,,,2024/09/01 08:02:50,490,2024/09/01 08:06:28,620,2024/09/01 08:48:03,550,2024/09/01 11:20:50,400,2024/09/01 11:38:48,730,2024/09/01 12:03:02,710,2024/09/01 12:06:48,910,2024/09/01 12:26:34,900,2024/09/01 12:53:20,290,,,,,,,,,,,,,2024/09/01 12:57:13,220,5:27:13,
90019,水津　湊,男,Bタイプ,50-54男子,2024/08/30 16:06:51,984,2024/09/01 06:42:14,690,2024/09/01 07:30:00,,,2024/09/01 08:01:26,830,2024/09/01 08:04:56,070,2024/09/01 08:46:11,830,2024/09/01 11:19:38,040,2024/09/01 11:38:52,600,2024/09/01 12:04:32,110,2024/09/01 12:08:16,170,2024/09/01 12:27:52,690,2024/09/01 12:53:39,260,,,,,,,,,,,,,2024/09/01 12:57:27,530,5:27:27,
90020,新穂　健,男,Bタイプ,45-49男子,2024/08/31 10:02:19,903,2024/09/01 06:45:28,910,2024/09/01 07:30:00,,,2024/09/01 08:04:27,520,2024/09/01 08:07:03,060,2024/09/01 08:46:55,460,2024/09/01 11:16:12,900,2024/09/01 11:33:59,820,2024/09/01 12:00:01,340,2024/09/01 12:04:08,610,2024/09/01 12:25:06,620,2024/09/01 12:53:40,320,,,,,,,,,,,,,2024/09/01 12:58:14,840,5:28:14,
90021,新穂　樹,男,Bタイプ,50-54男子,2024/08/31 13:58:19,706,2024/09/01 06:46:21,180,2024/09/01 07:30:00,,,2024/09/01 08:10:41,600,2024/09/01 08:14:53,570,2024/09/01 08:52:53,790,2024/09/01 11:17:25,610,2024/09/01 11:35:55,970,2024/09/01 12:02:37,390,2024/09/01 12:06:38,400,2024/09/01 12:27:41,590,2024/09/01 12:54:23,210,,,,,,,,,,,,,2024/09/01 12:58:22,930,5:28:22,
90022,相川　美咲,女,Bタイプ,25-29女子,2024/08/31 14:08:06,056,2024/09/01 06:55:12,780,2024/09/01 07:30:00,,,2024/09/01 08:01:26,190,2024/09/01 08:04:22,110,2024/09/01 08:44:00,230,2024/09/01 11:17:12,630,2024/09/01 11:36:15,690,2024/09/01 12:03:35,800,2024/09/01 12:07:29,800,2024/09/01 12:27:42,370,2024/09/01 12:54:49,680,,,,,,,,,,,,,2024/09/01 12:58:55,770,5:28:55,
90023,新穂　湊,男,Bタイプ,40-44男子,2024/08/31 09:58:42,255,2024/09/01 06:49:10,620,2024/09/01 07:30:00,,,2024/09/01 08:05:36,710,2024/09/01 08:10:48,040,2024/09/01 08:49:45,160,2024/09/01 11:15:17,210,2024/09/01 11:34:38,670,2024/09/01 12:01:40,030,2024/09/01 12:05:37,030,2024/09/01 12:26:50,850,2024/09/01 12:55:18,870,,,,,,,,,,,,,2024/09/01 12:59:35,380,5:29:35,
90024,新穂　蓮,男,Bタイプ,30-34男子,2024/08/31 13:04:20,432,2024/09/01 06:58:30,800,2024/09/01 07:30:00,,,2024/09/01 08:02:51,250,2024/09/01 08:06:25,150,2024/09/01 08:47:06,710,2024/09/01 11:18:08,630,2024/09/01 11:37:44,220,2024/09/01 12:03:46,180,2024/09/01 12:07:51,040,2024/09/01 12:28:50,700,2024/09/01 12:56:43,840,,,,,,,,,,,,,2024/09/01 13:00:58,610,5:30:58,
90025,真野　詩,女,Bタイプ,25-29女子,2024/08/31 11:10:51,134,2024/09/01 06:33:56,830,2024/09/01 07:30:00,,,2024/09/01 08:00:00,790,2024/09/01 08:02:35,950,2024/09/01 08:45:05,810,2024/09/01 11:17:43,620,2024/09/01 11:38:06,540,2024/09/01 12:04:54,130,2024/09/01 12:08:58,340,2024/09/01 12:29:24,920,2024/09/01 12:56:59,830,,,,,,,,,,,,,2024/09/01 13:01:18,330,5:31:18,
90026,松ケ崎　碧,男,Bタイプ,60-64男子,2024/08/30 15:55:34,681,2024/09/01 06:41:26,790,2024/09/01 07:30:00,,,2024/09/01 08:02:31,740,2024/09/01 08:05:25,210,2024/09/01 08:46:04,130,2024/09/01 11:18:32,970,2024/09/01 11:38:38,750,2024/09/01 12:05:23,380,2024/09/01 12:09:27,970,2024/09/01 12:30:31,070,2024/09/01 12:57:36,480,,,,,,,,,,,,,2024/09/01 13:01:29,500,5:31:29,
90027,小木　碧,男,Bタイプ,40-44男子,2024/08/31 13:58:58,115,2024/09/01 06:45:14,330,2024/09/01 07:30:00,,,2024/09/01 08:07:39,710,2024/09/01 08:12:56,160,2024/09/01 08:52:19,550,2024/09/01 11:21:19,120,2024/09/01 11:42:04,960,2024/09/01 12:10:05,310,2024/09/01 12:14:25,440,2024/09/01 12:35:40,530,2024/09/01 13:03:34,090,,,,,,,,,,,,,2024/09/01 13:07:29,100,5:37:29,
90028,真野　樹,男,Bタイプ,25-29男子,2024/08/30 16:09:00,705,2024/09/01 06:40:00,350,2024/09/01 07:30:00,,,2024/09/01 08:04:57,860,2024/09/01 08:07:37,630,2024/09/01 08:49:05,950,2024/09/01 11:25:42,230,2024/09/01 11:45:28,600,2024/09/01 12:12:24,420,2024/09/01 12:16:43,500,2024/09/01 12:37:26,390,2024/09/01 13:04:25,520,,,,,,,,,,,,,2024/09/01 13:08:21,110,5:38:21,
90029,多田　蓮,男,Bタイプ,35-39男子,2024/08/31 14:13:13,873,2024/09/01 06:40:23,060,2024/09/01 07:30:00,,,2024/09/01 08:07:19,970,2024/09/01 08:10:27,700,2024/09/01 08:50:02,140,2024/09/01 11:25:44,850,2024/09/01 11:45:09,930,2024/09/01 12:11:40,620,2024/09/01 12:15:38,310,2024/09/01 12:36:39,400,2024/09/01 13:04:48,450,,,,,,,,,,,,,2024/09/01 13:08:54,010,5:38:54,
90030,佐和田　碧,,RBタイプ,,2024/08/31 11:49:20,965,2024/09/01 06:36:08,390,2024/09/01 07:30:00,,,2024/09/01 08:02:34,200,2024/09/01 08:05:09,770,2024/09/01 08:47:46,140,2024/09/01 11:42:51,050,2024/09/01 12:00:14,280,2024/09/01 12:22:12,800,2024/09/01 12:25:26,720,2024/09/01 12:43:29,750,2024/09/01 13:06:52,350,,,,,,,,,,,,,2024/09/01 13:10:21,820,5:40:21,
90031,赤泊　大和,男,Bタイプ,25-29男子,2024/08/31 13:48:36,009,2024/09/01 06:43:59,970,2024/09/01 07:30:00,,,2024/09/01 08:07:11,180,2024/09/01 08:10:51,270,2024/09/01 08:51:39,370,2024/09/01 11:27:36,470,2024/09/01 11:47:29,700,2024/09/01 12:15:15,380,2024/09/01 12:19:23,500,2024/09/01 12:39:37,520,2024/09/01 13:06:34,810,,,,,,,,,,,,,2024/09/01 13:10:28,840,5:40:28,
90032,多田　蓮,,RBタイプ,,2024/08/31 11:41:53,012,2024/09/01 06:52:42,550,2024/09/01 07:30:00,,,2024/09/01 08:05:16,020,2024/09/01 08:08:28,850,2024/09/01 08:52:34,440,2024/09/01 11:51:11,830,2024/09/01 12:07:06,990,2024/09/01 12:28:04,690,2024/09/01 12:31:06,170,2024/09/01 12:47:20,230,2024/09/01 13:08:19,140,,,,,,,,,,,,,2024/09/01 13:11:13,850,5:41:13,
90033,真野　大和,男,Bタイプ,45-49男子,2024/08/31 13:08:48,821,2024/09/01 06:29:09,740,2024/09/01 07:30:00,,,2024/09/01 08:02:37,940,2024/09/01 08:05:15,120,2024/09/01 08:45:59,500,2024/09/01 11:25:13,370,2024/09/01 11:45:06,330,2024/09/01 12:12:13,290,2024/09/01 12:16:29,280,2024/09/01 12:38:51,020,2024/09/01 13:07:16,260,,,,,,,,,,,,,2024/09/01 13:11:22,500,5:41:22,
90034,真野　健,,RBタイプ,,2024/08/30 16:11:48,868,2024/09/01 06:42:03,270,2024/09/01 07:30:00,,,2024/09/01 08:16:08,060,2024/09/01 08:19:37,390,2024/09/01 08:55:55,620,2024/09/01 11:10:37,960,2024/09/01 11:32:25,690,2024/09/01 12:04:44,060,2024/09/01 12:09:25,630,2024/09/01 12:35:02,780,2024/09/01 13:07:41,600,,,,,,,,,,,,,2024/09/01 13:12:37,640,5:42:37,
90035,北狄　樹,男,Bタイプ,50-54男子,2024/08/30 16:01:53,572,2024/09/01 06:49:50,810,2024/09/01 07:30:00,,,2024/09/01 08:08:27,850,2024/09/01 08:12:19,480,2024/09/01 08:52:24,240,2024/09/01 11:28:41,340,2024/09/01 11:48:00,090,2024/09/01 12:14:59,370,2024/09/01 12:19:12,760,2024/09/01 12:40:24,150,2024/09/01 13:08:57,290,,,,,,,,,,,,,2024/09/01 13:13:12,670,5:43:12,
90036,畑野　澪,女,Bタイプ,25-29女子,2024/08/30 16:06:38,883,2024/09/01 06:44:11,100,2024/09/01 07:30:00,,,2024/09/01 07:57:17,480,2024/09/01 08:00:18,580,2024/09/01 08:43:29,860,2024/09/01 11:26:49,630,2024/09/01 11:46:09,170,2024/09/01 12:13:19,040,2024/09/01 12:17:27,940,2024/09/01 12:39:22,510,2024/09/01 13:09:23,060,,,,,,,,,,,,,2024/09/01 13:13:41,950,5:43:41,
90037,月布施　悠人,男,Bタイプ,50-54男子,2024/08/31 14:50:28,589,2024/09/01 06:43:47,040,2024/09/01 07:30:00,,,2024/09/01 08:05:35,470,2024/09/01 08:08:53,330,2024/09/01 08:51:19,830,2024/09/01 11:24:42,780,2024/09/01 11:45:54,930,2024/09/01 12:14:55,210,2024/09/01 12:19:10,140,2024/09/01 12:41:41,000,2024/09/01 13:10:26,730,,,,,,,,,,,,,2024/09/01 13:14:27,640,5:44:27,
90038,月布施　陸,男,Bタイプ,55-59男子,2024/08/31 12:48:48,225,2024/09/01 06:42:33,150,2024/09/01 07:30:00,,,2024/09/01 08:03:22,920,2024/09/01 08:07:05,860,2024/09/01 08:47:15,650,2024/09/01 11:26:24,550,2024/09/01 11:47:28,370,2024/09/01 12:15:46,840,2024/09/01 12:20:00,120,2024/09/01 12:42:10,950,2024/09/01 13:10:58,980,,,,,,,,,,,,,2024/09/01 13:15:04,760,5:45:04,
90039,赤泊　陸,男,Bタイプ,40-44男子,2024/08/31 12:00:22,655,2024/09/01 06:49:33,440,2024/09/01 07:30:00,,,2024/09/01 08:07:46,510,2024/09/01 08:11:00,760,2024/09/01 08:50:14,130,2024/09/01 11:16:50,290,2024/09/01 11:39:43,240,2024/09/01 12:11:09,070,2024/09/01 12:15:57,130,2024/09/01 12:40:16,150,2024/09/01 13:10:50,380,,,,,,,,,,,,,2024/09/01 13:15:23,400,5:45:23,
90040,松ケ崎　碧,男,Bタイプ,45-49男子,2024/08/30 10:41:24,762,2024/09/01 06:43:51,930,2024/09/01 07:30:00,,,2024/09/01 08:06:41,760,2024/09/01 08:09:54,680,2024/09/01 08:51:15,080,2024/09/01 11:25:08,850,2024/09/01 11:46:05,050,2024/09/01 12:14:27,520,2024/09/01 12:19:07,440,2024/09/01 12:41:35,180,2024/09/01 13:11:17,660,,,,,,,,,,,,,2024/09/01 13:15:39,600,5:45:39,
90041,岩首　凪,男,Bタイプ,60-64男子,2024/08/31 13:58:43,179,2024/09/01 06:45:05,060,2024/09/01 07:30:00,,,2024/09/01 08:02:47,960,2024/09/01 08:05:36,960,2024/09/01 08:45:58,600,2024/09/01 11:29:42,110,2024/09/01 11:48:59,740,2024/09/01 12:15:12,490,2024/09/01 12:19:00,630,2024/09/01 12:40:42,330,2024/09/01 13:12:49,880,,,,,,,,,,,,,2024/09/01 13:17:06,440,5:47:06,
90042,両津　凪,男,Bタイプ,55-59男子,2024/08/31 14:25:43,497,2024/09/01 06:45:47,900,2024/09/01 07:30:00,,,2024/09/01 08:06:53,100,2024/09/01 08:10:55,820,2024/09/01 08:50:57,440,2024/09/01 11:23:33,290,2024/09/01 11:46:29,640,2024/09/01 12:16:56,550,2024/09/01 12:21:26,730,2024/09/01 12:44:32,740,2024/09/01 13:14:58,210,,,,,,,,,,,,,2024/09/01 13:19:27,270,5:49:27,
90043,相川　悠人,男,Bタイプ,40-44男子,2024/08/31 11:40:33,293,2024/09/01 06:51:49,540,2024/09/01 07:30:00,,,2024/09/01 08:06:41,030,2024/09/01 08:10:36,190,2024/09/01 08:53:34,000,2024/09/01 11:34:36,500,2024/09/01 11:53:46,380,2024/09/01 12:21:15,770,2024/09/01 12:25:34,410,2024/09/01 12:48:06,480,2024/09/01 13:17:10,990,,,,,,,,,,,,,2024/09/01 13:21:32,460,5:51:32,
90044,佐和田　碧,男,Bタイプ,40-44男子,2024/08/30 15:59:17,718,2024/09/01 06:40:26,490,2024/09/01 07:30:00,,,2024/09/01 08:02:31,970,2024/09/01 08:05:58,370,2024/09/01 08:53:20,780,2024/09/01 11:44:55,210,2024/09/01 12:03:30,430,2024/09/01 12:28:21,880,2024/09/01 12:32:21,110,2024/09/01 12:51:20,100,2024/09/01 13:18:06,500,,,,,,,,,,,,,2024/09/01 13:21:48,650,5:51:48,
90045,新穂　大和,男,Bタイプ,40-44男子,2024/08/31 10:37:48,032,2024/09/01 06:32:12,640,2024/09/01 07:30:00,,,2024/09/01 08:06:59,530,2024/09/01 08:10:10,280,2024/09/01 08:50:15,770,2024/09/01 11:23:47,210,2024/09/01 11:45:28,510,2024/09/01 12:15:45,910,2024/09/01 12:20:25,050,2024/09/01 12:45:00,030,2024/09/01 13:17:43,370,,,,,,,,,,,,,2024/09/01 13:22:00,130,5:52:00,
90046,新穂　悠人,男,Bタイプ,50-54男子,2024/08/30 13:24:15,946,2024/09/01 06:41:20,600,2024/09/01 07:30:00,,,2024/09/01 08:10:09,510,2024/09/01 08:15:16,180,2024/09/01 08:52:53,010,2024/09/01 11:11:19,060,2024/09/01 11:39:46,640,2024/09/01 12:16:35,190,2024/09/01 12:21:08,400,2024/09/01 12:45:47,660,2024/09/01 13:17:10,680,,,,,,,,,,,,,2024/09/01 13:22:26,340,5:52:26,
90047,達者　樹,男,Bタイプ,30-34男子,2024/08/30 16:15:20,833,2024/09/01 06:46:49,030,2024/09/01 07:30:00,,,2024/09/01 08:08:18,290,2024/09/01 08:13:58,360,2024/09/01 08:57:12,890,2024/09/01 11:37:57,620,2024/09/01 11:57:42,220,2024/09/01 12:26:15,530,2024/09/01 12:30:24,470,2024/09/01 12:51:36,320,2024/09/01 13:19:25,340,,,,,,,,,,,,,2024/09/01 13:23:27,480,5:53:27,
90048,北狄　大和,男,Bタイプ,50-54男子,2024/08/31 15:42:43,275,2024/09/01 06:43:47,420,2024/09/01 07:30:00,,,2024/09/01 08:10:47,010,2024/09/01 08:16:27,820,2024/09/01 08:57:17,920,2024/09/01 11:37:44,650,2024/09/01 11:57:27,720,2024/09/01 12:25:03,020,2024/09/01 12:29:17,590,2024/09/01 12:50:35,800,2024/09/01 13:20:05,090,,,,,,,,,,,,,2024/09/01 13:24:06,230,5:54:06,
90049,北狄　陸,男,Bタイプ,60-64男子,2024/08/30 14:41:17,351,2024/09/01 06:44:43,190,2024/09/01 07:30:00,,,2024/09/01 08:12:49,110,2024/09/01 08:16:15,120,2024/09/01 09:00:49,610,2024/09/01 11:41:29,600,2024/09/01 12:01:20,870,2024/09/01 12:28:20,810,2024/09/01 12:32:26,240,2024/09/01 12:54:37,660,2024/09/01 13:21:07,840,,,,,,,,,,,,,2024/09/01 13:24:40,590,5:54:40,
90050,野浦　陽介,男,Bタイプ,45-49男子,2024/08/30 15:58:03,643,2024/09/01 06:43:00,060,2024/09/01 07:30:00,,,2024/09/01 08:01:27,090,2024/09/01 08:05:30,400,2024/09/01 08:47:49,610,2024/09/01 11:32:47,430,2024/09/01 11:54:14,930,2024/09/01 12:23:09,770,2024/09/01 12:27:34,750,2024/09/01 12:49:32,000,2024/09/01 13:20:30,860,,,,,,,,,,,,,2024/09/01 13:24:50,280,5:54:50,
90051,岩首　陸,男,Bタイプ,55-59男子,2024/08/31 11:27:09,660,2024/09/01 06:45:20,670,2024/09/01 07:30:00,,,2024/09/01 08:03:18,570,2024/09/01 08:06:42,090,2024/09/01 08:47:13,050,2024/09/01 11:24:50,490,2024/09/01 11:47:44,850,2024/09/01 12:18:30,320,2024/09/01 12:23:07,560,2024/09/01 12:47:01,650,2024/09/01 13:20:13,690,,,,,,,,,,,,,2024/09/01 13:25:04,140,5:55:04,
90052,達者　美咲,女,Bタイプ,35-39女子,2024/08/30 13:39:07,192,2024/09/01 06:44:50,160,2024/09/01 07:30:00,,,2024/09/01 08:00:26,620,2024/09/01 08:03:13,680,2024/09/01 08:46:51,400,2024/09/01 11:34:43,660,2024/09/01 11:55:39,310,2024/09/01 12:24:29,470,2024/09/01 12:29:30,070,2024/09/01 12:52:32,870,2024/09/01 13:21:04,680,,,,,,,,,,,,,2024/09/01 13:25:06,030,5:55:06,
90053,両津　澪,女,Bタイプ,35-39女子,2024/08/31 11:34:03,259,2024/09/01 06:44:31,680,2024/09/01 07:30:00,,,2024/09/01 08:12:11,230,2024/09/01 08:17:27,610,2024/09/01 09:02:30,720,2024/09/01 11:46:34,530,2024/09/01 12:05:36,530,2024/09/01 12:32:08,070,2024/09/01 12:36:07,180,2024/09/01 12:55:59,050,2024/09/01 13:21:40,160,,,,,,,,,,,,,2024/09/01 13:25:14,430,5:55:14,
90054,赤泊　碧,,RBタイプ,,2024/08/30 15:40:48,365,2024/09/01 06:35:11,120,2024/09/01 07:30:00,,,2024/09/01 08:14:10,950,2024/09/01 08:17:28,100,2024/09/01 08:55:29,690,2024/09/01 11:13:12,980,2024/09/01 11:35:48,700,2024/09/01 12:09:26,200,2024/09/01 12:14:26,770,2024/09/01 12:42:55,570,2024/09/01 13:20:41,430,,,,,,,,,,,,,2024/09/01 13:26:03,030,5:56:03,
90055,月布施　楓,女,Bタイプ,35-39女子,2024/08/30 14:52:32,398,2024/09/01 06:44:49,830,2024/09/01 07:30:00,,,2024/09/01 08:01:11,780,2024/09/01 08:05:21,420,2024/09/01 08:47:53,010,2024/09/01 11:36:41,270,2024/09/01 11:56:55,270,2024/09/01 12:25:04,800,2024/09/01 12:29:32,090,2024/09/01 12:51:47,970,2024/09/01 13:21:45,730,,,,,,,,,,,,,2024/09/01 13:26:14,950,5:56:14,
90056,達者　樹,男,Bタイプ,30-34男子,2024/08/31 10:01:43,321,2024/09/01 06:49:35,640,2024/09/01 07:30:00,,,2024/09/01 08:01:48,530,2024/09/01 08:06:07,730,2024/09/01 08:47:46,140,2024/09/01 11:24:20,060,2024/09/01 11:47:11,700,2024/09/01 12:19:31,550,2024/09/01 12:24:28,300,2024/09/01 12:49:29,740,2024/09/01 13:22:47,280,,,,,,,,,,,,,2024/09/01 13:27:25,320,5:57:25,
