No.,氏名,性別,部門,年齢区分,START,ｽｲﾑL,ms,ｽｲﾑF,ms,ﾊﾞｲｸS,ms,住吉,ms,ﾗﾝS(本部),ms,ﾗﾝ4km,ms,ﾗﾝ9km,ms,ﾗﾝ10km,ms,ﾗﾝ14km,ms,ﾗﾝ19km,ms,ﾗﾝ20km,ms,ﾗﾝ24km,ms,ﾗﾝ29km,ms,ﾗﾝ30km,ms,ﾗﾝ34km,ms,ﾗﾝ39km,ms,FINISH,ms,総合記録,備考
90012,羽茂　陸,男,チャンピオンシップ,,2023/09/03 07:30:00,,,2023/09/03 07:55:42,100,2023/09/03 07:57:21,340,2023/09/03 08:37:00,340,2023/09/03 11:08:47,390,2023/09/03 11:27:17,620,2023/09/03 11:52:31,020,2023/09/03 11:56:22,650,2023/09/03 12:16:53,300,2023/09/03 12:44:27,080,,,,,,,,,,,,,2023/09/03 12:48:39,770,5:18:39,
90013,金井　湊,男,Ｂタイプ,M25-29,2023/09/03 07:30:00,,,2023/09/03 07:58:15,820,2023/09/03 08:00:24,930,2023/09/03 08:38:30,610,2023/09/03 11:05:35,590,2023/09/03 11:23:36,370,2023/09/03 11:49:24,910,2023/09/03 11:53:55,590,2023/09/03 12:15:32,250,2023/09/03 12:45:06,370,,,,,,,,,,,,,2023/09/03 12:49:50,270,5:19:50,
90014,達者　大和,男,チャンピオンシップ,,2023/09/03 07:30:00,,,2023/09/03 07:57:47,260,2023/09/03 08:00:18,810,2023/09/03 08:39:53,890,2023/09/03 11:12:46,220,2023/09/03 11:29:50,180,2023/09/03 11:54:46,020,2023/09/03 11:58:50,640,2023/09/03 12:19:02,740,2023/09/03 12:46:45,040,,,,,,,,,,,,,2023/09/03 12:51:30,630,5:21:30,
90015,住吉　楓,女,Ｂタイプ,F30-34,2023/09/03 07:30:00,,,2023/09/03 08:02:44,780,2023/09/03 08:06:34,080,2023/09/03 08:47:17,240,2023/09/03 11:16:16,450,2023/09/03 11:34:35,690,2023/09/03 11:59:36,440,2023/09/03 12:03:23,110,2023/09/03 12:22:45,780,2023/09/03 12:48:12,840,,,,,,,,,,,,,2023/09/03 12:51:48,280,5:21:48,
90016,小木　凪,男,Ｂタイプ,M45-49,2023/09/03 07:30:00,,,2023/09/03 08:03:59,750,2023/09/03 08:07:34,700,2023/09/03 08:47:56,290,2023/09/03 11:16:18,450,2023/09/03 11:35:11,630,2023/09/03 12:00:14,960,2023/09/03 12:03:59,910,2023/09/03 12:23:32,550,2023/09/03 12:48:53,770,,,,,,,,,,,,,2023/09/03 12:53:00,190,5:23:00,
90017,松ケ崎　大和,男,チャンピオンシップ,,2023/09/03 07:30:00,,,2023/09/03 07:59:28,910,2023/09/03 08:01:36,550,2023/09/03 08:41:59,470,2023/09/03 11:13:22,950,2023/09/03 11:32:01,020,2023/09/03 11:56:54,040,2023/09/03 12:00:25,210,2023/09/03 12:19:54,820,2023/09/03 12:48:38,780,,,,,,,,,,,,,2023/09/03 12:53:42,480,5:23:42,
90018,沢根　大和,男,チャンピオンシップ,,2023/09/03 07:30:00,,,2023/09/03 08:00:43,540,2023/09/03 08:02:53,970,2023/09/03 08:43:53,260,2023/09/03 11:12:36,120,2023/09/03 11:31:29,900,2023/09/03 11:56:51,430,2023/09/03 12:00:45,360,2023/09/03 12:22:04,980,2023/09/03 12:51:06,220,,,,,,,,,,,,,2023/09/03 12:55:25,520,5:25:25,
90019,真野　碧,,Ｒタイプ,,2023/09/03 07:30:00,,,2023/09/03 08:12:15,020,2023/09/03 08:14:54,900,2023/09/03 08:53:24,480,2023/09/03 11:21:12,750,2023/09/03 11:38:47,800,2023/09/03 12:03:11,270,2023/09/03 12:06:56,990,2023/09/03 12:26:28,850,2023/09/03 12:52:06,100,,,,,,,,,,,,,2023/09/03 12:55:51,350,5:25:51,
90020,真野　結衣,女,チャンピオンシップ,,2023/09/03 07:30:00,,,2023/09/03 07:59:04,620,2023/09/03 08:00:59,180,2023/09/03 08:43:41,010,2023/09/03 11:24:08,760,2023/09/03 11:42:59,270,2023/09/03 12:07:42,830,2023/09/03 12:11:24,610,2023/09/03 12:30:34,570,2023/09/03 12:56:38,900,,,,,,,,,,,,,2023/09/03 13:00:50,880,5:30:50,
90021,畑野　陸,男,Ｂタイプ,M40-44,2023/09/03 07:30:00,,,2023/09/03 08:03:52,480,2023/09/03 08:05:50,920,2023/09/03 08:44:49,970,2023/09/03 11:15:39,780,2023/09/03 11:34:48,600,2023/09/03 12:01:07,630,2023/09/03 12:05:06,320,2023/09/03 12:26:08,500,2023/09/03 12:54:21,460,,,,,,,,,,,,,2023/09/03 13:02:42,680,5:32:42,
90022,佐和田　樹,,Ｒタイプ,,2023/09/03 07:30:00,,,2023/09/03 08:04:36,570,2023/09/03 08:07:16,980,2023/09/03 08:47:11,420,2023/09/03 11:29:56,700,2023/09/03 11:48:10,510,2023/09/03 12:11:53,330,2023/09/03 12:15:24,340,2023/09/03 12:33:46,500,2023/09/03 12:59:24,470,,,,,,,,,,,,,2023/09/03 13:03:39,730,5:33:39,
90023,北狄　詩,女,チャンピオンシップ,,2023/09/03 07:30:00,,,2023/09/03 07:59:10,040,2023/09/03 08:01:21,860,2023/09/03 08:42:08,240,2023/09/03 11:19:34,430,2023/09/03 11:39:43,210,2023/09/03 12:06:24,740,2023/09/03 12:10:33,110,2023/09/03 12:30:39,750,2023/09/03 12:59:25,940,,,,,,,,,,,,,2023/09/03 13:03:58,410,5:33:58,
90024,畑野　陽介,,Ｒタイプ,,2023/09/03 07:30:00,,,2023/09/03 08:01:22,780,2023/09/03 08:03:55,260,2023/09/03 08:43:03,810,2023/09/03 11:29:36,360,2023/09/03 11:47:12,020,2023/09/03 12:10:48,120,2023/09/03 12:14:19,580,2023/09/03 12:33:35,600,2023/09/03 13:00:05,720,,,,,,,,,,,,,2023/09/03 13:05:00,850,5:35:00,
90025,岩首　健,男,Ｂタイプ,M30-34,2023/09/03 07:30:00,,,2023/09/03 08:06:18,250,2023/09/03 08:09:30,800,2023/09/03 08:51:21,940,2023/09/03 11:21:39,410,2023/09/03 11:39:33,860,2023/09/03 12:05:48,250,2023/09/03 12:09:39,420,2023/09/03 12:30:40,520,2023/09/03 13:02:05,970,,,,,,,,,,,,,2023/09/03 13:06:26,210,5:36:26,
90026,達者　凪,,Ｒタイプ,,2023/09/03 07:30:00,,,2023/09/03 07:57:56,920,2023/09/03 08:00:02,930,2023/09/03 08:40:11,090,2023/09/03 11:26:16,070,2023/09/03 11:46:06,960,2023/09/03 12:11:58,660,2023/09/03 12:15:52,780,2023/09/03 12:36:13,930,2023/09/03 13:02:42,740,,,,,,,,,,,,,2023/09/03 13:07:18,770,5:37:18,
90027,月布施　陸,男,Ｂタイプ,M50-54,2023/09/03 07:30:00,,,2023/09/03 08:10:58,680,2023/09/03 08:14:22,410,2023/09/03 08:53:25,270,2023/09/03 11:26:59,020,2023/09/03 11:46:16,580,2023/09/03 12:11:57,510,2023/09/03 12:15:44,860,2023/09/03 12:36:00,200,2023/09/03 13:03:24,120,,,,,,,,,,,,,2023/09/03 13:07:47,550,5:37:47,
90028,野浦　澪,女,チャンピオンシップ,,2023/09/03 07:30:00,,,2023/09/03 08:00:55,470,2023/09/03 08:03:22,920,2023/09/03 08:49:19,700,2023/09/03 11:24:25,010,2023/09/03 11:44:33,940,2023/09/03 12:11:26,620,2023/09/03 12:15:24,080,2023/09/03 12:36:29,150,2023/09/03 13:03:44,250,,,,,,,,,,,,,2023/09/03 13:07:59,260,5:37:59,
90029,野浦　詩,女,チャンピオンシップ,,2023/09/03 07:30:00,,,2023/09/03 08:00:00,500,2023/09/03 08:02:36,560,2023/09/03 08:44:50,090,2023/09/03 11:24:30,780,2023/09/03 11:42:35,050,2023/09/03 12:10:18,290,2023/09/03 12:14:18,350,2023/09/03 12:35:46,230,2023/09/03 13:05:13,390,,,,,,,,,,,,,2023/09/03 13:09:28,090,5:39:28,
90030,畑野　澪,女,チャンピオンシップ,,2023/09/03 07:30:00,,,2023/09/03 08:03:54,750,2023/09/03 08:06:31,930,2023/09/03 08:50:01,490,2023/09/03 11:30:23,700,2023/09/03 11:49:44,840,2023/09/03 12:15:51,000,2023/09/03 12:19:36,240,2023/09/03 12:39:15,620,2023/09/03 13:06:13,710,,,,,,,,,,,,,2023/09/03 13:10:05,580,5:40:05,
90031,水津　悠人,男,Ｂタイプ,M50-54,2023/09/03 07:30:00,,,2023/09/03 08:11:36,770,2023/09/03 08:16:46,240,2023/09/03 08:54:19,260,2023/09/03 11:16:16,980,2023/09/03 11:38:58,080,2023/09/03 12:08:23,830,2023/09/03 12:12:45,510,2023/09/03 12:35:18,420,2023/09/03 13:06:47,900,,,,,,,,,,,,,2023/09/03 13:11:27,390,5:41:27,
90032,岩首　陸,,Ｒタイプ,,2023/09/03 07:30:00,,,2023/09/03 08:12:04,120,2023/09/03 08:14:59,180,2023/09/03 08:57:41,780,2023/09/03 11:43:53,500,2023/09/03 12:01:02,210,2023/09/03 12:23:57,880,2023/09/03 12:27:27,110,2023/09/03 12:45:24,270,2023/09/03 13:09:33,240,,,,,,,,,,,,,2023/09/03 13:12:57,370,5:42:57,
90033,達者　凪,男,Ｂタイプ,M40-44,2023/09/03 07:30:00,,,2023/09/03 07:56:04,220,2023/09/03 07:59:21,150,2023/09/03 08:38:34,090,2023/09/03 11:21:42,520,2023/09/03 11:41:12,200,2023/09/03 12:10:05,170,2023/09/03 12:15:08,640,2023/09/03 12:39:52,410,2023/09/03 13:08:00,260,,,,,,,,,,,,,2023/09/03 13:13:53,840,5:43:53,
90034,真野　悠人,男,チャンピオンシップ,,2023/09/03 07:30:00,,,2023/09/03 07:58:08,630,2023/09/03 08:00:31,710,2023/09/03 08:38:36,780,2023/09/03 11:09:21,050,2023/09/03 11:28:58,650,2023/09/03 11:58:28,330,2023/09/03 12:03:13,220,2023/09/03 12:30:36,660,2023/09/03 13:09:07,520,,,,,,,,,,,,,2023/09/03 13:14:29,310,5:44:29,
90035,小木　湊,,Ｒタイプ,,2023/09/03 07:30:00,,,2023/09/03 08:03:31,000,2023/09/03 08:06:37,070,2023/09/03 08:49:09,920,2023/09/03 11:40:59,140,2023/09/03 11:57:37,490,2023/09/03 12:20:13,510,2023/09/03 12:23:43,780,2023/09/03 12:41:50,330,2023/09/03 13:09:41,370,,,,,,,,,,,,,2023/09/03 13:14:47,740,5:44:47,
90036,小木　碧,男,Ｂタイプ,M35-39,2023/09/03 07:30:00,,,2023/09/03 08:07:05,610,2023/09/03 08:10:53,380,2023/09/03 08:54:31,670,2023/09/03 11:29:17,290,2023/09/03 11:49:27,530,2023/09/03 12:16:40,700,2023/09/03 12:20:35,490,2023/09/03 12:42:13,470,2023/09/03 13:10:52,890,,,,,,,,,,,,,2023/09/03 13:15:23,410,5:45:23,
90037,畑野　陽介,男,Ｂタイプ,M60-64,2023/09/03 07:30:00,,,2023/09/03 08:02:26,710,2023/09/03 08:05:21,150,2023/09/03 08:47:00,360,2023/09/03 11:22:58,300,2023/09/03 11:43:47,550,2023/09/03 12:11:41,020,2023/09/03 12:16:10,760,2023/09/03 12:39:14,160,2023/09/03 13:11:41,370,,,,,,,,,,,,,2023/09/03 13:15:48,820,5:45:48,
90038,畑野　湊,男,Ｂタイプ,M45-49,2023/09/03 07:30:00,,,2023/09/03 08:10:11,700,2023/09/03 08:15:17,580,2023/09/03 08:55:59,500,2023/09/03 11:31:16,490,2023/09/03 11:51:47,440,2023/09/03 12:20:23,740,2023/09/03 12:24:38,410,2023/09/03 12:45:31,120,2023/09/03 13:13:17,310,,,,,,,,,,,,,2023/09/03 13:16:59,880,5:46:59,
90039,羽茂　蓮,男,Ｂタイプ,M45-49,2023/09/03 07:30:00,,,2023/09/03 08:02:59,010,2023/09/03 08:05:30,860,2023/09/03 08:46:57,470,2023/09/03 11:27:46,360,2023/09/03 11:48:26,440,2023/09/03 12:15:25,440,2023/09/03 12:19:47,850,2023/09/03 12:41:48,620,2023/09/03 13:12:49,600,,,,,,,,,,,,,2023/09/03 13:17:20,890,5:47:20,
90040,佐和田　樹,男,Ｂタイプ,M25-29,2023/09/03 07:30:00,,,2023/09/03 08:15:05,990,2023/09/03 08:19:42,590,2023/09/03 09:00:33,310,2023/09/03 11:35:07,780,2023/09/03 11:54:47,850,2023/09/03 12:21:41,710,2023/09/03 12:25:46,510,2023/09/03 12:47:15,730,2023/09/03 13:15:22,370,,,,,,,,,,,,,2023/09/03 13:19:38,290,5:49:38,
90041,水津　悠人,男,Ｂタイプ,M40-44,2023/09/03 07:30:00,,,2023/09/03 08:05:47,510,2023/09/03 08:09:34,310,2023/09/03 08:48:38,150,2023/09/03 11:18:28,030,2023/09/03 11:40:09,820,2023/09/03 12:11:33,890,2023/09/03 12:16:57,470,2023/09/03 12:43:03,720,2023/09/03 13:16:50,410,,,,,,,,,,,,,2023/09/03 13:21:46,780,5:51:46,
90042,沢根　遥,女,Ｂタイプ,F30-34,2023/09/03 07:30:00,,,2023/09/03 08:02:30,820,2023/09/03 08:06:49,680,2023/09/03 08:52:11,790,2023/09/03 11:36:15,170,2023/09/03 11:56:02,490,2023/09/03 12:23:32,480,2023/09/03 12:27:44,510,2023/09/03 12:49:03,470,2023/09/03 13:17:34,200,,,,,,,,,,,,,2023/09/03 13:21:51,760,5:51:51,
90043,松ケ崎　蓮,男,Ｂタイプ,M35-39,2023/09/03 07:30:00,,,2023/09/03 08:10:25,760,2023/09/03 08:15:06,660,2023/09/03 08:56:18,640,2023/09/03 11:38:10,170,2023/09/03 11:57:32,850,2023/09/03 12:24:29,840,2023/09/03 12:28:25,210,2023/09/03 12:50:21,580,2023/09/03 13:18:28,450,,,,,,,,,,,,,2023/09/03 13:22:56,310,5:52:56,
90044,真野　樹,男,Ｂタイプ,M35-39,2023/09/03 07:30:00,,,2023/09/03 08:12:34,280,2023/09/03 08:17:14,240,2023/09/03 08:58:06,410,2023/09/03 11:33:57,780,2023/09/03 11:55:42,290,2023/09/03 12:24:17,880,2023/09/03 12:28:39,260,2023/09/03 12:50:50,060,2023/09/03 13:19:57,860,,,,,,,,,,,,,2023/09/03 13:24:09,710,5:54:09,
90045,畑野　陸,男,Ｂタイプ,M18-24,2023/09/03 07:30:00,,,2023/09/03 08:03:59,710,2023/09/03 08:07:57,000,2023/09/03 08:50:28,780,2023/09/03 11:40:37,100,2023/09/03 12:00:43,680,2023/09/03 12:28:30,820,2023/09/03 12:32:48,230,2023/09/03 12:53:45,910,2023/09/03 13:21:29,220,,,,,,,,,,,,,2023/09/03 13:25:20,410,5:55:20,
90046,松ケ崎　碧,男,Ｂタイプ,M35-39,2023/09/03 07:30:00,,,2023/09/03 08:08:48,050,2023/09/03 08:14:06,670,2023/09/03 08:57:48,630,2023/09/03 11:39:14,740,2023/09/03 12:00:38,700,2023/09/03 12:28:11,840,2023/09/03 12:32:35,300,2023/09/03 12:54:37,600,2023/09/03 13:21:46,820,,,,,,,,,,,,,2023/09/03 13:26:04,230,5:56:04,
90047,松ケ崎　陸,男,Ｂタイプ,M55-59,2023/09/03 07:30:00,,,2023/09/03 08:14:59,020,2023/09/03 08:20:04,670,2023/09/03 09:02:52,900,2023/09/03 11:43:04,410,2023/09/03 12:03:45,810,2023/09/03 12:30:33,100,2023/09/03 12:34:27,050,2023/09/03 12:54:39,890,2023/09/03 13:22:07,690,,,,,,,,,,,,,2023/09/03 13:26:09,130,5:56:09,
90048,両津　碧,男,Ｂタイプ,M55-59,2023/09/03 07:30:00,,,2023/09/03 08:03:25,450,2023/09/03 08:06:35,060,2023/09/03 08:50:27,990,2023/09/03 11:33:13,150,2023/09/03 11:55:02,900,2023/09/03 12:23:30,480,2023/09/03 12:27:41,750,2023/09/03 12:50:49,170,2023/09/03 13:21:44,650,,,,,,,,,,,,,2023/09/03 13:26:23,120,5:56:23,
90049,金井　陸,男,Ｂタイプ,M40-44,2023/09/03 07:30:00,,,2023/09/03 08:08:30,190,2023/09/03 08:14:14,030,2023/09/03 08:58:41,020,2023/09/03 11:46:48,180,2023/09/03 12:04:37,220,2023/09/03 12:30:00,130,2023/09/03 12:33:53,170,2023/09/03 12:54:24,630,2023/09/03 13:22:22,680,,,,,,,,,,,,,2023/09/03 13:26:26,740,5:56:26,
90050,真野　大和,男,Ｂタイプ,M30-34,2023/09/03 07:30:00,,,2023/09/03 08:05:13,450,2023/09/03 08:07:34,590,2023/09/03 08:48:33,290,2023/09/03 11:29:24,820,2023/09/03 11:51:32,620,2023/09/03 12:20:43,360,2023/09/03 12:25:15,950,2023/09/03 12:49:48,500,2023/09/03 13:22:18,280,,,,,,,,,,,,,2023/09/03 13:26:40,340,5:56:40,
90051,達者　澪,女,Ｂタイプ,F55-59,2023/09/03 07:30:00,,,2023/09/03 08:02:51,630,2023/09/03 08:07:49,340,2023/09/03 08:52:13,690,2023/09/03 11:41:13,570,2023/09/03 12:01:37,480,2023/09/03 12:29:58,880,2023/09/03 12:33:56,940,2023/09/03 12:55:29,770,2023/09/03 13:23:05,520,,,,,,,,,,,,,2023/09/03 13:27:18,160,5:57:18,
90052,両津　大和,男,Ｂタイプ,M45-49,2023/09/03 07:30:00,,,2023/09/03 08:08:29,210,2023/09/03 08:10:37,790,2023/09/03 08:51:58,240,2023/09/03 11:34:43,970,2023/09/03 11:55:16,120,2023/09/03 12:23:55,270,2023/09/03 12:28:16,080,2023/09/03 12:50:59,110,2023/09/03 13:26:02,960,,,,,,,,,,,,,2023/09/03 13:30:38,530,6:00:38,
90053,真野　悠人,男,Ｂタイプ,M50-54,2023/09/03 07:30:00,,,2023/09/03 08:06:59,870,2023/09/03 08:10:42,020,2023/09/03 08:50:40,690,2023/09/03 11:31:54,630,2023/09/03 11:56:19,440,2023/09/03 12:26:32,070,2023/09/03 12:31:09,480,2023/09/03 12:54:36,530,2023/09/03 13:26:51,640,,,,,,,,,,,,,2023/09/03 13:31:28,460,6:01:28,
90054,赤泊　健,男,Ｂタイプ,M45-49,2023/09/03 07:30:00,,,2023/09/03 08:02:49,330,2023/09/03 08:05:50,320,2023/09/03 08:50:41,280,2023/09/03 11:38:33,110,2023/09/03 12:00:32,500,2023/09/03 12:29:02,750,2023/09/03 12:33:26,700,2023/09/03 12:56:19,020,2023/09/03 13:27:25,190,,,,,,,,,,,,,2023/09/03 13:31:31,030,6:01:31,
90055,佐和田　蓮,男,Ｂタイプ,M55-59,2023/09/03 07:30:00,,,2023/09/03 08:05:02,630,2023/09/03 08:09:37,730,2023/09/03 08:50:23,610,2023/09/03 11:26:20,240,2023/09/03 11:50:15,180,2023/09/03 12:21:40,070,2023/09/03 12:26:18,160,2023/09/03 12:51:51,810,2023/09/03 13:26:40,300,,,,,,,,,,,,,2023/09/03 13:31:51,200,6:01:51,
90056,佐和田　楓,女,Ｂタイプ,F35-39,2023/09/03 07:30:00,,,2023/09/03 08:10:48,350,2023/09/03 08:14:13,430,2023/09/03 09:00:11,540,2023/09/03 11:46:59,230,2023/09/03 12:06:00,680,2023/09/03 12:34:38,910,2023/09/03 12:38:44,650,2023/09/03 13:00:01,140,2023/09/03 13:28:41,920,,,,,,,,,,,,,2023/09/03 13:32:58,840,6:02:58,
90057,野浦　陽介,男,Ｂタイプ,M35-39,2023/09/03 07:30:00,,,2023/09/03 08:08:23,030,2023/09/03 08:13:07,560,2023/09/03 08:55:10,280,2023/09/03 11:39:04,710,2023/09/03 12:01:07,900,2023/09/03 12:30:56,680,2023/09/03 12:35:33,200,2023/09/03 13:00:36,510,2023/09/03 13:31:02,260,,,,,,,,,,,,,2023/09/03 13:35:25,730,6:05:25,
90058,多田　湊,男,Ｂタイプ,M40-44,2023/09/03 07:30:00,,,2023/09/03 08:14:23,850,2023/09/03 08:20:34,680,2023/09/03 09:03:01,220,2023/09/03 11:44:39,410,2023/09/03 12:05:26,420,2023/09/03 12:35:28,270,2023/09/03 12:39:54,320,2023/09/03 13:02:11,670,2023/09/03 13:31:40,900,,,,,,,,,,,,,2023/09/03 13:36:23,690,6:06:23,
90059,月布施　大和,男,Ｂタイプ,M18-24,2023/09/03 07:30:00,,,2023/09/03 08:12:24,380,2023/09/03 08:16:35,010,2023/09/03 08:58:06,900,2023/09/03 11:39:11,890,2023/09/03 12:04:53,450,2023/09/03 12:36:03,100,2023/09/03 12:40:05,220,2023/09/03 13:01:16,300,2023/09/03 13:32:19,060,,,,,,,,,,,,,2023/09/03 13:36:49,310,6:06:49,
90060,金井　澪,女,チャンピオンシップ,,2023/09/03 07:30:00,,,2023/09/03 08:09:16,770,2023/09/03 08:11:58,330,2023/09/03 08:57:35,880,2023/09/03 11:50:52,240,2023/09/03 12:09:22,380,2023/09/03 12:36:23,990,2023/09/03 12:40:22,720,2023/09/03 13:01:53,300,2023/09/03 13:32:51,700,,,,,,,,,,,,,2023/09/03 13:37:46,620,6:07:46,
90061,畑野　蓮,男,Ｂタイプ,M50-54,2023/09/03 07:30:00,,,2023/09/03 08:04:08,280,2023/09/03 08:07:46,690,2023/09/03 08:47:14,240,2023/09/03 11:22:20,440,2023/09/03 11:44:38,350,2023/09/03 12:16:05,750,2023/09/03 12:22:07,640,2023/09/03 12:51:16,770,2023/09/03 13:33:10,870,,,,,,,,,,,,,2023/09/03 13:38:02,780,6:08:02,
90062,小木　悠人,男,Ｂタイプ,M45-49,2023/09/03 07:30:00,,,2023/09/03 08:10:56,330,2023/09/03 08:14:43,500,2023/09/03 08:56:56,330,2023/09/03 11:45:54,460,2023/09/03 12:06:54,020,2023/09/03 12:36:30,400,2023/09/03 12:41:04,920,2023/09/03 13:04:10,680,2023/09/03 13:34:13,150,,,,,,,,,,,,,2023/09/03 13:38:16,660,6:08:16,
90063,赤泊　蓮,男,Ｂタイプ,M35-39,2023/09/03 07:30:00,,,2023/09/03 08:06:02,560,2023/09/03 08:10:25,350,2023/09/03 08:52:58,020,2023/09/03 11:37:24,500,2023/09/03 12:00:31,030,2023/09/03 12:33:37,390,2023/09/03 12:38:40,090,2023/09/03 13:03:24,530,2023/09/03 13:34:33,000,,,,,,,,,,,,,2023/09/03 13:38:27,970,6:08:27,
90064,真野　湊,男,Ｂタイプ,M40-44,2023/09/03 07:30:00,,,2023/09/03 08:07:19,110,2023/09/03 08:11:26,570,2023/09/03 08:53:12,760,2023/09/03 11:31:08,390,2023/09/03 11:52:09,690,2023/09/03 12:25:39,330,2023/09/03 12:31:20,800,2023/09/03 12:59:47,910,2023/09/03 13:33:45,060,,,,,,,,,,,,,2023/09/03 13:38:37,890,6:08:37,
