No.,名前,性別,部門,年齢区分,受付,ms,入水,ms,START,ｽｲﾑL,ms,ｽｲﾑF,ms,ﾊﾞｲｸS,ms,住吉,ms,ﾗﾝS（本部）,ms,ﾗﾝ4km,ms,ﾗﾝ9km,ms,ﾗﾝ10km,ms,ﾗﾝ14km,ms,ﾗﾝ19km,ms,ﾗﾝ20km,ms,ﾗﾝ24km,ms,ﾗﾝ29km,ms,ﾗﾝ30km,ms,ﾗﾝ34km,ms,ﾗﾝ39km,ms,FINISH,ms,総合記録,備考
90011,水津　大和,男,Bタイプ,45-49男子,2025/09/05 16:01:25,033,2025/09/07 06:48:54,860,2025/09/07 07:30:00,,,2025/09/07 07:49:53,940,2025/09/07 07:52:16,350,2025/09/07 08:27:20,850,2025/09/07 11:02:34,300,2025/09/07 11:22:07,370,2025/09/07 11:46:49,630,2025/09/07 11:50:49,110,2025/09/07 12:11:54,730,2025/09/07 12:40:01,970,,,,,,,,,,,,,2025/09/07 12:44:31,860,5:14:31,
90012,真野　楓,女,Bタイプ,25-29女子,2025/09/06 11:00:30,891,2025/09/07 06:59:58,400,2025/09/07 07:30:00,,,2025/09/07 07:47:47,320,2025/09/07 07:50:46,570,2025/09/07 08:27:31,230,2025/09/07 11:12:02,530,2025/09/07 11:30:39,510,2025/09/07 11:55:18,270,2025/09/07 11:59:01,560,2025/09/07 12:18:20,510,2025/09/07 12:42:30,450,,,,,,,,,,,,,2025/09/07 12:46:24,430,5:16:24,
90013,佐和田　健,男,Bタイプ,45-49男子,2025/09/06 09:46:23,377,2025/09/07 06:42:04,660,2025/09/07 07:30:00,,,2025/09/07 07:49:15,760,2025/09/07 07:51:47,560,2025/09/07 08:28:27,380,2025/09/07 11:14:00,120,2025/09/07 11:32:42,670,2025/09/07 11:57:25,650,2025/09/07 12:01:28,830,2025/09/07 12:22:59,990,2025/09/07 12:50:31,510,,,,,,,,,,,,,2025/09/07 12:55:02,980,5:25:02,
90014,真野　碧,男,Bタイプ,40-44男子,2025/09/06 15:07:25,185,2025/09/07 06:45:20,940,2025/09/07 07:30:00,,,2025/09/07 07:48:03,770,2025/09/07 07:50:51,610,2025/09/07 08:24:08,040,2025/09/07 11:04:52,800,2025/09/07 11:24:45,470,2025/09/07 11:53:33,680,2025/09/07 11:58:24,500,2025/09/07 12:22:23,770,2025/09/07 12:51:29,740,,,,,,,,,,,,,2025/09/07 12:55:42,780,5:25:42,
90015,真野　健,男,Bタイプ,30-34男子,2025/09/06 10:19:56,001,2025/09/07 06:44:14,850,2025/09/07 07:30:00,,,2025/09/07 07:48:58,830,2025/09/07 07:52:28,800,2025/09/07 08:27:00,800,2025/09/07 11:07:28,890,2025/09/07 11:29:15,730,2025/09/07 11:55:36,540,2025/09/07 11:59:45,420,2025/09/07 12:23:00,560,2025/09/07 12:52:19,310,,,,,,,,,,,,,2025/09/07 12:56:59,240,5:26:59,
90016,羽茂　陸,男,Bタイプ,30-34男子,2025/09/05 12:03:03,834,2025/09/07 06:51:19,090,2025/09/07 07:30:00,,,2025/09/07 07:50:45,080,2025/09/07 07:53:43,890,2025/09/07 08:29:55,720,2025/09/07 11:13:17,330,2025/09/07 11:33:09,900,2025/09/07 11:59:35,090,2025/09/07 12:04:09,540,2025/09/07 12:26:26,100,2025/09/07 12:54:21,090,,,,,,,,,,,,,2025/09/07 12:58:41,520,5:28:41,
90017,小木　健,男,Bタイプ,40-44男子,2025/09/06 16:01:03,449,2025/09/07 06:46:59,890,2025/09/07 07:30:00,,,2025/09/07 07:51:19,740,2025/09/07 07:56:39,670,2025/09/07 08:34:23,380,2025/09/07 11:13:31,310,2025/09/07 11:35:25,030,2025/09/07 12:03:30,570,2025/09/07 12:07:58,070,2025/09/07 12:30:46,760,2025/09/07 12:59:19,400,,,,,,,,,,,,,2025/09/07 13:03:45,060,5:33:45,
90018,羽茂　蓮,男,Bタイプ,25-29男子,2025/09/06 15:58:50,265,2025/09/07 06:47:13,740,2025/09/07 07:30:00,,,2025/09/07 07:51:13,140,2025/09/07 07:55:18,850,2025/09/07 08:32:18,640,2025/09/07 11:25:12,690,2025/09/07 11:43:57,950,2025/09/07 12:08:19,210,2025/09/07 12:12:09,050,2025/09/07 12:33:20,090,2025/09/07 13:00:16,130,,,,,,,,,,,,,2025/09/07 13:04:17,610,5:34:17,
90019,月布施　大和,男,Bタイプ,55-59男子,2025/09/05 13:16:31,879,2025/09/07 06:35:07,710,2025/09/07 07:30:00,,,2025/09/07 07:53:07,980,2025/09/07 07:56:59,790,2025/09/07 08:30:27,390,2025/09/07 11:03:06,430,2025/09/07 11:31:19,740,2025/09/07 12:01:24,420,2025/09/07 12:06:05,920,2025/09/07 12:31:29,040,2025/09/07 13:00:34,640,,,,,,,,,,,,,2025/09/07 13:05:11,370,5:35:11,
90020,住吉　碧,男,Bタイプ,24歳以下男子,2025/09/06 14:00:21,801,2025/09/07 06:48:51,060,2025/09/07 07:30:00,,,2025/09/07 07:48:13,180,2025/09/07 07:50:48,490,2025/09/07 08:25:41,460,2025/09/07 11:19:12,930,2025/09/07 11:39:05,810,2025/09/07 12:05:48,510,2025/09/07 12:09:57,770,2025/09/07 12:31:05,430,2025/09/07 13:00:52,050,,,,,,,,,,,,,2025/09/07 13:05:27,270,5:35:27,
90021,沢根　悠人,男,Bタイプ,25-29男子,2025/09/06 15:57:11,412,2025/09/07 06:46:49,960,2025/09/07 07:30:00,,,2025/09/07 07:50:01,000,2025/09/07 07:53:00,260,2025/09/07 08:31:50,280,2025/09/07 11:27:16,320,2025/09/07 11:44:56,630,2025/09/07 12:09:30,760,2025/09/07 12:13:13,270,2025/09/07 12:33:51,220,2025/09/07 13:01:07,490,,,,,,,,,,,,,2025/09/07 13:05:52,450,5:35:52,
90022,真野　健,男,Bタイプ,24歳以下男子,2025/09/06 13:44:42,260,2025/09/07 06:53:10,230,2025/09/07 07:30:00,,,2025/09/07 07:48:06,110,2025/09/07 07:50:54,580,2025/09/07 08:25:45,700,2025/09/07 11:16:39,760,2025/09/07 11:38:02,570,2025/09/07 12:04:27,950,2025/09/07 12:08:20,230,2025/09/07 12:33:39,820,2025/09/07 13:02:38,200,,,,,,,,,,,,,2025/09/07 13:07:11,510,5:37:11,
90023,北狄　悠人,男,Bタイプ,24歳以下男子,2025/09/06 11:59:11,745,2025/09/07 06:52:54,460,2025/09/07 07:30:00,,,2025/09/07 07:47:26,810,2025/09/07 07:50:53,500,2025/09/07 08:25:36,010,2025/09/07 11:23:52,420,2025/09/07 11:43:46,210,2025/09/07 12:09:23,220,2025/09/07 12:13:36,640,2025/09/07 12:35:26,360,2025/09/07 13:03:36,220,,,,,,,,,,,,,2025/09/07 13:07:28,060,5:37:28,
90024,赤泊　悠人,男,Bタイプ,25-29男子,2025/09/06 12:53:02,939,2025/09/07 06:52:38,250,2025/09/07 07:30:00,,,2025/09/07 07:44:51,730,2025/09/07 07:47:59,560,2025/09/07 08:23:36,770,2025/09/07 11:08:25,860,2025/09/07 11:30:54,080,2025/09/07 11:59:30,270,2025/09/07 12:04:11,160,2025/09/07 12:29:52,610,2025/09/07 13:03:13,920,,,,,,,,,,,,,2025/09/07 13:08:24,100,5:38:24,
90025,岩首　陸,男,Bタイプ,40-44男子,2025/09/05 15:12:32,861,2025/09/07 06:48:08,740,2025/09/07 07:30:00,,,2025/09/07 07:55:42,300,2025/09/07 08:01:12,420,2025/09/07 08:39:04,970,2025/09/07 11:29:16,540,2025/09/07 11:49:58,410,2025/09/07 12:16:25,430,2025/09/07 12:20:30,170,2025/09/07 12:40:50,650,2025/09/07 13:05:47,690,,,,,,,,,,,,,2025/09/07 13:09:21,070,5:39:21,
90026,赤泊　健,男,Bタイプ,45-49男子,2025/09/05 14:06:43,155,2025/09/07 06:41:42,170,2025/09/07 07:30:00,,,2025/09/07 07:48:01,720,2025/09/07 07:51:19,230,2025/09/07 08:27:12,150,2025/09/07 11:06:15,660,2025/09/07 11:31:43,700,2025/09/07 12:02:52,220,2025/09/07 12:07:31,270,2025/09/07 12:33:30,970,2025/09/07 13:05:28,180,,,,,,,,,,,,,2025/09/07 13:10:37,490,5:40:37,
90027,新穂　樹,,RBタイプ,,2025/09/06 12:21:04,313,2025/09/07 06:39:53,430,2025/09/07 07:30:00,,,2025/09/07 07:48:46,510,2025/09/07 07:51:46,260,2025/09/07 08:30:16,290,2025/09/07 11:41:25,350,2025/09/07 11:58:30,420,2025/09/07 12:20:07,180,2025/09/07 12:23:38,230,2025/09/07 12:42:04,280,2025/09/07 13:06:47,540,,,,,,,,,,,,,2025/09/07 13:11:08,010,5:41:08,
90028,松ケ崎　悠人,男,Bタイプ,45-49男子,2025/09/06 14:09:03,935,2025/09/07 06:42:59,880,2025/09/07 07:30:00,,,2025/09/07 07:52:37,680,2025/09/07 07:57:42,270,2025/09/07 08:36:00,020,2025/09/07 11:32:37,250,2025/09/07 11:53:26,990,2025/09/07 12:19:09,560,2025/09/07 12:23:18,560,2025/09/07 12:43:36,940,2025/09/07 13:08:40,610,,,,,,,,,,,,,2025/09/07 13:12:24,590,5:42:24,
90029,水津　湊,,RBタイプ,,2025/09/05 14:31:34,212,2025/09/07 06:39:14,540,2025/09/07 07:30:00,,,2025/09/07 07:53:27,930,2025/09/07 07:56:38,190,2025/09/07 08:31:36,450,2025/09/07 11:18:29,570,2025/09/07 11:41:34,200,2025/09/07 12:10:30,790,2025/09/07 12:14:54,010,2025/09/07 12:38:25,860,2025/09/07 13:08:28,270,,,,,,,,,,,,,2025/09/07 13:13:16,870,5:43:16,
90030,多田　悠人,男,Bタイプ,35-39男子,2025/09/05 16:08:52,890,2025/09/07 06:44:13,410,2025/09/07 07:30:00,,,2025/09/07 07:52:13,490,2025/09/07 07:57:52,790,2025/09/07 08:34:14,470,2025/09/07 11:27:45,950,2025/09/07 11:48:53,200,2025/09/07 12:15:07,130,2025/09/07 12:19:11,300,2025/09/07 12:41:48,340,2025/09/07 13:10:32,750,,,,,,,,,,,,,2025/09/07 13:14:46,510,5:44:46,
90031,新穂　陽介,男,Bタイプ,55-59男子,2025/09/06 13:43:06,502,2025/09/07 06:43:32,970,2025/09/07 07:30:00,,,2025/09/07 07:47:39,790,2025/09/07 07:51:26,990,2025/09/07 08:31:54,570,2025/09/07 11:28:38,770,2025/09/07 11:50:13,650,2025/09/07 12:17:17,200,2025/09/07 12:21:31,500,2025/09/07 12:44:00,010,2025/09/07 13:10:45,380,,,,,,,,,,,,,2025/09/07 13:14:59,040,5:44:59,
90032,沢根　凪,男,Bタイプ,50-54男子,2025/09/06 15:44:50,172,2025/09/07 06:38:51,080,2025/09/07 07:30:00,,,2025/09/07 07:53:37,700,2025/09/07 07:58:03,160,2025/09/07 08:34:21,560,2025/09/07 11:27:38,220,2025/09/07 11:48:43,930,2025/09/07 12:15:10,990,2025/09/07 12:19:38,330,2025/09/07 12:42:28,250,2025/09/07 13:11:18,130,,,,,,,,,,,,,2025/09/07 13:15:33,630,5:45:33,
90033,住吉　湊,男,Bタイプ,50-54男子,2025/09/06 10:52:51,849,2025/09/07 06:41:21,230,2025/09/07 07:30:00,,,2025/09/07 07:59:37,890,2025/09/07 08:05:29,500,2025/09/07 08:42:39,210,2025/09/07 11:29:11,650,2025/09/07 11:49:05,800,2025/09/07 12:15:41,540,2025/09/07 12:20:00,300,2025/09/07 12:42:30,730,2025/09/07 13:11:45,360,,,,,,,,,,,,,2025/09/07 13:16:44,570,5:46:44,
90034,羽茂　湊,男,Bタイプ,40-44男子,2025/09/06 14:51:35,466,2025/09/07 06:35:49,790,2025/09/07 07:30:00,,,2025/09/07 07:50:38,540,2025/09/07 07:57:36,420,2025/09/07 08:35:21,510,2025/09/07 11:34:05,430,2025/09/07 11:54:13,460,2025/09/07 12:21:21,410,2025/09/07 12:25:34,030,2025/09/07 12:47:04,990,2025/09/07 13:12:44,360,,,,,,,,,,,,,2025/09/07 13:16:50,120,5:46:50,
90035,松ケ崎　大和,男,Bタイプ,35-39男子,2025/09/06 16:17:34,509,2025/09/07 06:56:59,830,2025/09/07 07:30:00,,,2025/09/07 07:51:31,180,2025/09/07 07:55:34,090,2025/09/07 08:34:36,640,2025/09/07 11:34:24,390,2025/09/07 11:53:18,790,2025/09/07 12:20:09,900,2025/09/07 12:24:33,450,2025/09/07 12:47:50,930,2025/09/07 13:13:18,880,,,,,,,,,,,,,2025/09/07 13:16:51,410,5:46:51,
90036,沢根　陽介,男,Bタイプ,24歳以下男子,2025/09/06 13:04:33,065,2025/09/07 06:45:10,070,2025/09/07 07:30:00,,,2025/09/07 07:51:01,180,2025/09/07 07:54:25,040,2025/09/07 08:29:57,870,2025/09/07 11:21:43,710,2025/09/07 11:44:32,890,2025/09/07 12:13:07,700,2025/09/07 12:18:01,730,2025/09/07 12:41:50,790,2025/09/07 13:13:13,640,,,,,,,,,,,,,2025/09/07 13:18:05,570,5:48:05,
90037,赤泊　陸,男,Bタイプ,24歳以下男子,2025/09/06 15:56:15,007,2025/09/07 06:46:47,300,2025/09/07 07:30:00,,,2025/09/07 07:48:53,240,2025/09/07 07:51:54,390,2025/09/07 08:29:21,800,2025/09/07 11:24:27,200,2025/09/07 11:45:30,750,2025/09/07 12:14:46,030,2025/09/07 12:19:09,100,2025/09/07 12:48:16,680,2025/09/07 13:17:46,050,,,,,,,,,,,,,2025/09/07 13:22:01,240,5:52:01,
90038,新穂　陸,,RBタイプ,,2025/09/06 14:23:53,798,2025/09/07 06:51:39,450,2025/09/07 07:30:00,,,2025/09/07 07:51:06,000,2025/09/07 07:54:51,480,2025/09/07 08:34:54,440,2025/09/07 11:30:05,930,2025/09/07 11:51:59,130,2025/09/07 12:20:26,510,2025/09/07 12:24:53,900,2025/09/07 12:48:31,380,2025/09/07 13:18:13,610,,,,,,,,,,,,,2025/09/07 13:22:56,430,5:52:56,
90039,岩首　悠人,男,Bタイプ,24歳以下男子,2025/09/06 13:07:21,283,2025/09/07 06:49:29,850,2025/09/07 07:30:00,,,2025/09/07 07:51:44,640,2025/09/07 07:55:41,000,2025/09/07 08:34:48,250,2025/09/07 11:33:22,740,2025/09/07 11:55:31,480,2025/09/07 12:24:01,470,2025/09/07 12:28:09,360,2025/09/07 12:50:04,090,2025/09/07 13:18:30,330,,,,,,,,,,,,,2025/09/07 13:23:05,650,5:53:05,
90040,赤泊　悠人,男,Bタイプ,35-39男子,2025/09/05 16:04:58,886,2025/09/07 06:51:42,620,2025/09/07 07:30:00,,,2025/09/07 07:50:36,950,2025/09/07 07:54:56,960,2025/09/07 08:35:14,220,2025/09/07 11:34:36,410,2025/09/07 11:54:04,730,2025/09/07 12:20:06,010,2025/09/07 12:24:09,170,2025/09/07 12:46:15,060,2025/09/07 13:18:27,130,,,,,,,,,,,,,2025/09/07 13:23:38,810,5:53:38,
90041,佐和田　悠人,男,Bタイプ,55-59男子,2025/09/06 09:45:07,413,2025/09/07 06:44:51,710,2025/09/07 07:30:00,,,2025/09/07 07:48:05,240,2025/09/07 07:53:21,030,2025/09/07 08:31:03,730,2025/09/07 11:25:28,760,2025/09/07 11:48:01,230,2025/09/07 12:16:50,110,2025/09/07 12:21:05,870,2025/09/07 12:46:34,900,2025/09/07 13:18:56,200,,,,,,,,,,,,,2025/09/07 13:23:55,110,5:53:55,
90042,住吉　陽介,男,Bタイプ,40-44男子,2025/09/06 15:57:37,664,2025/09/07 06:41:19,800,2025/09/07 07:30:00,,,2025/09/07 07:52:05,290,2025/09/07 07:56:28,430,2025/09/07 08:35:50,480,2025/09/07 11:38:37,700,2025/09/07 11:59:12,450,2025/09/07 12:26:08,690,2025/09/07 12:30:10,440,2025/09/07 12:52:41,510,2025/09/07 13:20:16,380,,,,,,,,,,,,,2025/09/07 13:24:33,870,5:54:33,
90043,水津　碧,男,Bタイプ,55-59男子,2025/09/06 13:29:23,370,2025/09/07 06:54:10,370,2025/09/07 07:30:00,,,2025/09/07 07:52:49,340,2025/09/07 08:01:52,790,2025/09/07 08:37:10,430,2025/09/07 11:30:32,790,2025/09/07 11:54:03,390,2025/09/07 12:22:35,350,2025/09/07 12:27:41,200,2025/09/07 12:52:12,570,2025/09/07 13:21:41,380,,,,,,,,,,,,,2025/09/07 13:26:26,650,5:56:26,
90044,野浦　樹,,RBタイプ,,2025/09/05 13:21:01,259,2025/09/07 06:43:50,460,2025/09/07 07:30:00,,,2025/09/07 07:48:06,780,2025/09/07 07:51:14,120,2025/09/07 08:28:12,050,2025/09/07 11:27:03,380,2025/09/07 11:50:31,650,2025/09/07 12:20:07,440,2025/09/07 12:24:32,510,2025/09/07 12:49:14,740,2025/09/07 13:21:38,610,,,,,,,,,,,,,2025/09/07 13:26:31,040,5:56:31,
90045,沢根　碧,,RBタイプ,,2025/09/06 13:29:22,952,2025/09/07 06:57:37,090,2025/09/07 07:30:00,,,2025/09/07 07:51:29,640,2025/09/07 07:54:33,280,2025/09/07 08:34:23,060,2025/09/07 11:39:55,970,2025/09/07 11:59:40,690,2025/09/07 12:25:45,430,2025/09/07 12:29:48,770,2025/09/07 12:52:06,960,2025/09/07 13:24:03,640,,,,,,,,,,,,,2025/09/07 13:29:03,920,5:59:03,
90046,相川　蓮,男,Bタイプ,55-59男子,2025/09/06 10:57:51,595,2025/09/07 06:52:14,660,2025/09/07 07:30:00,,,2025/09/07 07:48:08,630,2025/09/07 07:52:22,480,2025/09/07 08:29:53,550,2025/09/07 11:26:02,030,2025/09/07 11:48:44,270,2025/09/07 12:19:08,520,2025/09/07 12:24:04,550,2025/09/07 12:49:36,000,2025/09/07 13:24:00,970,,,,,,,,,,,,,2025/09/07 13:29:23,600,5:59:23,
90047,小木　樹,男,Bタイプ,50-54男子,2025/09/06 12:35:12,803,2025/09/07 06:52:01,180,2025/09/07 07:30:00,,,2025/09/07 07:49:03,360,2025/09/07 07:53:24,500,2025/09/07 08:33:13,330,2025/09/07 11:34:01,490,2025/09/07 11:56:44,330,2025/09/07 12:26:47,220,2025/09/07 12:31:31,690,2025/09/07 12:56:09,290,2025/09/07 13:25:11,390,,,,,,,,,,,,,2025/09/07 13:29:27,740,5:59:27,
90048,松ケ崎　陸,男,Bタイプ,65-69男子,2025/09/06 09:44:25,654,2025/09/07 06:37:43,170,2025/09/07 07:30:00,,,2025/09/07 07:54:28,910,2025/09/07 08:00:32,200,2025/09/07 08:37:04,790,2025/09/07 11:34:22,180,2025/09/07 11:57:14,350,2025/09/07 12:25:58,790,2025/09/07 12:30:29,820,2025/09/07 12:54:38,810,2025/09/07 13:24:57,720,,,,,,,,,,,,,2025/09/07 13:29:44,520,5:59:44,
90049,赤泊　遥,女,Bタイプ,50-54女子,2025/09/05 16:17:44,171,2025/09/07 06:48:58,180,2025/09/07 07:30:00,,,2025/09/07 07:53:19,160,2025/09/07 07:58:36,410,2025/09/07 08:35:05,700,2025/09/07 11:32:23,750,2025/09/07 11:55:35,080,2025/09/07 12:25:11,660,2025/09/07 12:29:42,330,2025/09/07 12:53:59,740,2025/09/07 13:24:50,330,,,,,,,,,,,,,2025/09/07 13:29:51,940,5:59:51,
90050,新穂　碧,男,Bタイプ,40-44男子,2025/09/05 14:58:34,757,2025/09/07 06:51:26,600,2025/09/07 07:30:00,,,2025/09/07 07:53:25,760,2025/09/07 07:57:00,480,2025/09/07 08:37:28,430,2025/09/07 11:40:10,200,2025/09/07 12:01:39,290,2025/09/07 12:28:08,240,2025/09/07 12:32:56,560,2025/09/07 12:56:42,040,2025/09/07 13:25:38,600,,,,,,,,,,,,,2025/09/07 13:30:17,780,6:00:17,
90051,住吉　湊,男,Bタイプ,50-54男子,2025/09/05 15:56:52,881,2025/09/07 06:46:26,780,2025/09/07 07:30:00,,,2025/09/07 07:48:13,690,2025/09/07 07:52:31,640,2025/09/07 08:30:09,990,2025/09/07 11:23:50,180,2025/09/07 11:47:10,880,2025/09/07 12:17:58,710,2025/09/07 12:23:58,390,2025/09/07 12:50:08,690,2025/09/07 13:25:22,470,,,,,,,,,,,,,2025/09/07 13:30:42,530,6:00:42,
90052,月布施　大和,男,Bタイプ,40-44男子,2025/09/05 13:08:52,459,2025/09/07 06:52:37,740,2025/09/07 07:30:00,,,2025/09/07 07:48:13,460,2025/09/07 07:53:41,340,2025/09/07 08:33:30,510,2025/09/07 11:46:28,300,2025/09/07 12:07:11,650,2025/09/07 12:34:18,150,2025/09/07 12:38:27,180,2025/09/07 13:00:07,640,2025/09/07 13:28:12,080,,,,,,,,,,,,,2025/09/07 13:32:59,010,6:02:59,
90053,月布施　蓮,男,Bタイプ,25-29男子,2025/09/05 16:02:18,845,2025/09/07 06:38:15,410,2025/09/07 07:30:00,,,2025/09/07 07:46:18,530,2025/09/07 07:49:41,550,2025/09/07 08:27:06,820,2025/09/07 11:24:44,850,2025/09/07 11:50:29,120,2025/09/07 12:21:37,730,2025/09/07 12:27:40,320,2025/09/07 12:54:37,110,2025/09/07 13:28:36,180,,,,,,,,,,,,,2025/09/07 13:33:37,680,6:03:37,
90054,赤泊　凪,,RBタイプ,,2025/09/06 13:57:32,009,2025/09/07 06:52:00,490,2025/09/07 07:30:00,,,2025/09/07 07:53:19,870,2025/09/07 07:56:19,760,2025/09/07 08:37:40,980,2025/09/07 11:47:47,510,2025/09/07 12:09:17,180,2025/09/07 12:35:52,520,2025/09/07 12:39:57,060,2025/09/07 13:01:55,280,2025/09/07 13:29:24,400,,,,,,,,,,,,,2025/09/07 13:33:47,090,6:03:47,
90055,松ケ崎　陽介,男,Bタイプ,55-59男子,2025/09/06 14:13:13,245,2025/09/07 06:52:30,780,2025/09/07 07:30:00,,,2025/09/07 07:49:12,220,2025/09/07 07:54:30,190,2025/09/07 08:33:35,670,2025/09/07 11:45:25,720,2025/09/07 12:10:33,610,2025/09/07 12:36:45,610,2025/09/07 12:40:55,440,2025/09/07 13:03:07,810,2025/09/07 13:31:13,050,,,,,,,,,,,,,2025/09/07 13:35:32,280,6:05:32,
90056,月布施　樹,男,Bタイプ,35-39男子,2025/09/06 13:13:31,664,2025/09/07 06:51:03,520,2025/09/07 07:30:00,,,2025/09/07 07:49:22,370,2025/09/07 07:54:00,740,2025/09/07 08:32:29,660,2025/09/07 11:37:14,700,2025/09/07 11:59:00,260,2025/09/07 12:30:35,150,2025/09/07 12:34:39,630,2025/09/07 12:58:31,250,2025/09/07 13:31:20,860,,,,,,,,,,,,,2025/09/07 13:36:22,230,6:06:22,
